# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
312;370;US;United States of America;Choice Wireless;Commnet Wireless;Operational
312;380;US;United States of America;;Copper Valley Wireless;Operational
312;390;US;United States of America;FTC Wireless;FTC Communications LLC;Operational
312;400;US;United States of America;Mid-Rivers Wireless;Mid-Rivers Telephone Cooperative;Operational
312;410;US;United States of America;;Eltopia Communications, LLC;Unknown
312;420;US;United States of America;;Nex-Tech Wireless;Operational
312;430;US;United States of America;;Silver Star Communications;Operational
312;440;US;United States of America;;Kajeet, Inc.;Unknown
312;450;US;United States of America;;Cable & Communications Corporation;Unknown
312;460;US;United States of America;;Ketchikan Public Utilities (KPU);Operational
312;470;US;United States of America;Carolina West Wireless;Carolina West Wireless;Operational
312;480;US;United States of America;Nemont;Sagebrush Cellular, Inc.;Unknown
312;490;US;United States of America;;TrustComm, Inc.;Not operational
312;500;US;United States of America;;AB Spectrum LLC;Not operational
312;510;US;United States of America;;WUE Inc.;Unknown
312;520;US;United States of America;;ANIN;Not operational
312;530;US;United States of America;T-Mobile;T-Mobile US;Operational
312;540;US;United States of America;;Broadband In Hand LLC;Not operational
312;550;US;United States of America;;Great Plains Communications, Inc.;Unknown
312;560;US;United States of America;;NHLT Inc.;Not operational
312;570;US;United States of America;Blue Wireless;Buffalo-Lake Erie Wireless Systems Co., LLC;Not operational
312;580;US;United States of America;;Google LLC;Unknown
312;590;US;United States of America;NMU;Northern Michigan University;Operational
312;600;US;United States of America;Nemont;Sagebrush Cellular, Inc.;Unknown
312;610;US;United States of America;;ShawnTech Communications;Unknown
312;620;US;United States of America;;GlobeTouch Inc.;Operational
312;630;US;United States of America;;NetGenuity, Inc.;Unknown
312;640;US;United States of America;Nemont;Sagebrush Cellular, Inc.;Not operational
312;650;US;United States of America;;Brightlink;Unknown
312;660;US;United States of America;nTelos;nTelos Wireless;Not operational
312;670;US;United States of America;FirstNet;AT&T Mobility;Operational
312;680;US;United States of America;AT&T;AT&T Mobility;Unknown
312;690;US;United States of America;;TGS, LLC;Operational
312;700;US;United States of America;;Wireless Partners, LLC;Operational
312;710;US;United States of America;;Great North Woods Wireless LLC;Operational
312;720;US;United States of America;Southern LINC;Southern Communications Services;Operational
312;730;US;United States of America;;Triangle Communication System Inc.;Not operational
312;740;US;United States of America;Locus Telecommunications;KDDI America, Inc.;Unknown
312;750;US;United States of America;;Artemis Networks LLC;Unknown
312;760;US;United States of America;ASTAC;Arctic Slope Telephone Association Cooperative;Unknown
312;770;US;United States of America;Verizon;Verizon Wireless;Unknown
312;780;US;United States of America;;Redzone Wireless;Operational
312;790;US;United States of America;;Gila Electronics;Unknown
312;800;US;United States of America;;Cirrus Core Networks;Unknown
312;810;US;United States of America;BBCP;Bristol Bay Telephone Cooperative;Operational
312;820;US;United States of America;;Santel Communications Cooperative, Inc.;Unknown
312;830;US;United States of America;;Kings County Office of Education;Operational
312;840;US;United States of America;;South Georgia Regional Information Technology Authority;Unknown
312;850;US;United States of America;;Onvoy Spectrum, LLC;Unknown
312;860;US;United States of America;ClearTalk;Flat Wireless, LLC;Not operational
312;870;US;United States of America;;GigSky Mobile, LLC;Operational
312;880;US;United States of America;;Albemarle County Public Schools;Unknown
312;890;US;United States of America;;Circle Gx;Unknown
312;900;US;United States of America;ClearTalk;Flat West Wireless, LLC;Operational
312;910;US;United States of America;Appalachian Wireless;East Kentucky Network, LLC;Unknown
312;920;US;United States of America;;Northeast Wireless Networks LLC;Not operational
312;930;US;United States of America;;Hewlett-Packard Communication Services, LLC;Unknown
312;940;US;United States of America;;Webformix;Operational
312;950;US;United States of America;;Custer Telephone Co-op (CTCI);Operational
312;960;US;United States of America;;M&A Technology, Inc.;Unknown
312;970;US;United States of America;;IOSAZ Intellectual Property LLC;Unknown
312;980;US;United States of America;;Mark Twain Communications Company;Unknown
312;990;US;United States of America;Premier Broadband;Premier Holdings LLC;Unknown
313;000;US;United States of America;;Tennessee Wireless;Operational
313;010;US;United States of America;Bravado Wireless;Cross Wireless LLC;Unknown
313;020;US;United States of America;CTC Wireless;Cambridge Telephone Company Inc.;Operational
313;030;US;United States of America;;AT&T Mobility;Unknown
313;040;US;United States of America;NNTC Wireless;Nucla-Naturita Telephone Company;Operational
313;050;US;United States of America;Breakaway Wireless;Manti Tele Communications Company, Inc.;Not operational
313;060;US;United States of America;;Country Wireless;Operational
313;061;US;United States of America;;Country Wireless;Unknown
313;070;US;United States of America;;Midwest Network Solutions Hub LLC;Unknown
313;080;US;United States of America;;Speedwavz LLP;Operational
313;090;US;United States of America;;Vivint Wireless, Inc.;Operational
313;100;US;United States of America;FirstNet;AT&T FirstNet;Operational
313;110;US;United States of America;FirstNet;AT&T FirstNet;Unknown
313;120;US;United States of America;FirstNet;AT&T FirstNet;Unknown
313;130;US;United States of America;FirstNet;AT&T FirstNet;Unknown
313;140;US;United States of America;FirstNet;AT&T FirstNet;Unknown
313;150;US;United States of America;FirstNet;700 MHz Public Safety Broadband;Unknown
313;160;US;United States of America;FirstNet;700 MHz Public Safety Broadband;Unknown
313;170;US;United States of America;FirstNet;700 MHz Public Safety Broadband;Unknown
313;180;US;United States of America;FirstNet;700 MHz Public Safety Broadband;Unknown
313;190;US;United States of America;FirstNet;700 MHz Public Safety Broadband;Unknown
313;200;US;United States of America;;Mercury Network Corporation;Operational
313;210;US;United States of America;AT&T;AT&T Mobility;Unknown
313;220;US;United States of America;;Custer Telephone Co-op (CTCI);Unknown
313;230;US;United States of America;;Velocity Communications Inc.;Unknown
313;240;US;United States of America;Peak Internet;Fundamental Holdings, Corp.;Unknown
313;250;US;United States of America;;Imperial County Office of Education;Unknown
313;260;US;United States of America;;Expeto Wireless Inc.;Operational
313;270;US;United States of America;;Blackstar Management;Not operational
313;280;US;United States of America;;King Street Wireless, LP;Unknown
313;290;US;United States of America;;Gulf Coast Broadband LLC;Unknown
313;300;US;United States of America;;Cambio WiFi of Delmarva, LLC;Operational
313;310;US;United States of America;;CAL.NET, Inc.;Unknown
313;320;US;United States of America;;Paladin Wireless;Unknown
313;330;US;United States of America;;CenturyTel Broadband Services LLC;Unknown
313;340;US;United States of America;Dish;Dish Wireless;Operational
313;350;US;United States of America;Dish;Dish Wireless;Not operational
313;360;US;United States of America;Dish;Dish Wireless;Not operational
313;370;US;United States of America;;Red Truck Wireless, LLC;Unknown
313;380;US;United States of America;;OptimERA Inc.;Unknown
313;390;US;United States of America;;Altice USA Wireless, Inc.;Unknown
313;400;US;United States of America;;Texoma Communications, LLC;Unknown
313;410;US;United States of America;;pdvWireless;Unknown
313;420;US;United States of America;;Hudson Valley Wireless;Unknown
313;440;US;United States of America;;Arvig Enterprises, Inc.;Unknown
313;450;US;United States of America;;Spectrum Wireless Holdings, LLC;Unknown
313;460;US;United States of America;Mobi;Mobi, Inc.;Operational
313;470;US;United States of America;;San Diego Gas & Electric Company;Unknown
313;480;US;United States of America;;Ready Wireless, LLC;Unknown
313;490;US;United States of America;;Puloli, Inc.;Unknown
313;500;US;United States of America;;Shelcomm, Inc.;Unknown
313;510;US;United States of America;Claro;Puerto Rico Telephone Company;Operational
313;520;US;United States of America;;Florida Broadband, Inc.;Operational
313;540;US;United States of America;;Nokia Innovations US LLC;Unknown
313;550;US;United States of America;;Mile High Networks LLC;Operational
313;560;US;United States of America;;Transit Wireless LLC;Operational
313;570;US;United States of America;Pioneer Cellular;Cellular Network Partnership;Unknown
313;580;US;United States of America;;Telecall Telecommunications Corp.;Unknown
313;590;US;United States of America;Southern LINC;Southern Communications Services, Inc.;Unknown
313;600;US;United States of America;;ST Engineering iDirect;Unknown
313;610;US;United States of America;;Crystal Automation Systems, Inc.;Unknown
313;620;US;United States of America;;OmniProphis Corporation;Unknown
313;630;US;United States of America;;LICT  Corporation;Unknown
313;640;US;United States of America;;Geoverse LLC;Unknown
313;650;US;United States of America;;Chevron USA, Inc.;Unknown
313;660;US;United States of America;;Hudson Valley Wireless;Unknown
313;670;US;United States of America;;Hudson Valley Wireless;Unknown
313;680;US;United States of America;;Hudson Valley Wireless;Unknown
313;690;US;United States of America;;Shenandoah Cable Television, LLC;Operational
313;700;US;United States of America;;Ameren Services Company;Unknown
313;710;US;United States of America;;Extent Systems;Unknown
313;720;US;United States of America;;1st Point Communications, LLC;Unknown
313;730;US;United States of America;;TruAccess Networks;Unknown
313;740;US;United States of America;;RTO Wireless, LLC;Unknown
313;750;US;United States of America;ZipLink;CellTex Networks, LLC;Unknown
313;760;US;United States of America;;Hologram, Inc.;Operational
313;770;US;United States of America;;Tango Networks;Unknown
313;780;US;United States of America;;Windstream Holdings;Unknown
313;790;US;United States of America;Liberty;Liberty Cablevision of Puerto Rico LLC;Not operational
313;800;US;United States of America;;Wireless Technologies of Nebraska;Not operational
313;810;US;United States of America;;Watch Communications;Operational
313;820;US;United States of America;;Inland Cellular Telephone Company;Not operational
313;830;US;United States of America;;360 Communications;Unknown
313;840;US;United States of America;;CellBlox Acquisitions;Unknown
313;850;US;United States of America;;Softcom Internet Communications, Inc;Operational
313;860;US;United States of America;Nextlink;AMG Technology Investment Group;Operational
313;870;US;United States of America;;ElektraFi LLC;Operational
313;880;US;United States of America;;Shuttle wireless;Unknown
313;890;US;United States of America;TCOE;Tulare County Office of Education;Operational
313;900;US;United States of America;;Tribal Networks;Unknown
313;910;US;United States of America;;San Diego Gas & Electric;Unknown
313;920;US;United States of America;;JCI;Unknown
313;930;US;United States of America;Rock Wireless;Standing Rock Telecom;Operational
313;940;US;United States of America;;Motorola Solutions;Unknown
313;950;US;United States of America;;Cheyenne and Arapaho Development Group;Unknown
313;960;US;United States of America;;Townes 5G, LLC;Unknown
313;970;US;United States of America;;Tycrhron;Unknown
313;980;US;United States of America;;Next Generation Application LLC;Not operational
313;990;US;United States of America;;Ericsson US;Unknown
314;010;US;United States of America;;Boingo Wireless Inc.;Unknown
314;020;US;United States of America;;Spectrum Wireless Holdings, LLC;Unknown
314;030;US;United States of America;;Baicells Technologies North America Inc.;Unknown
314;060;US;United States of America;;Texas A&M University;Unknown
314;070;US;United States of America;;Texas A&M University;Unknown
314;080;US;United States of America;;Texas A&M University;Unknown
314;090;US;United States of America;;Southern LINC;Unknown
314;100 - 190;US;United States of America;;Reserved for Public Safety;Unknown
314;200;US;United States of America;;XF Wireless Investments, LLC;Unknown
314;210;US;United States of America;;Telecom Resource Center;Unknown
314;220;US;United States of America;;Securus Technologies;Unknown
314;230;US;United States of America;;Trace-Tek LLC;Unknown
314;240;US;United States of America;;XF Wireless Investments, LLC;Unknown
314;260;US;United States of America;;AT&T Mobility;Unknown
314;270;US;United States of America;;AT&T Mobility;Unknown
314;280;US;United States of America;;AT&T Mobility;Unknown
314;290;US;United States of America;;Wave;Unknown
314;300;US;United States of America;;Southern California Edison;Unknown
314;310;US;United States of America;;Terranet;Unknown
314;320;US;United States of America;;Agri-Valley Communications, Inc;Unknown
314;330;US;United States of America;;FreedomFi;Unknown
314;340;US;United States of America;e/marconi;E-Marconi LLC;Unknown
315;010;US;United States of America;CBRS;Citizens Broadband Radio Service;Unknown
316;010;US;United States of America;Nextel;Nextel Communications;Not operational
316;011;US;United States of America;Southern LINC;Southern Communications Services;Not operational
310;120;VI;United States Virgin Islands (United States of America);T-Mobile;T-Mobile US;Operational
310;260;VI;United States Virgin Islands (United States of America);T-Mobile;T-Mobile US;Operational
310;410;VI;United States Virgin Islands (United States of America);Liberty;Liberty;Operational
311;470;VI;United States Virgin Islands (United States of America);Viya;Vitelcom Cellular Inc.;Operational
412;01;AF;Afghanistan;AWCC;Afghan Wireless Communication Company;Operational
412;20;AF;Afghanistan;Roshan;Telecom Development Company Afghanistan Ltd.;Operational
412;40;AF;Afghanistan;MTN;MTN Group Afghanistan;Operational
412;50;AF;Afghanistan;Etisalat;Etisalat Afghanistan;Operational
412;55;AF;Afghanistan;WASEL;WASEL Afghanistan;Operational
412;80;AF;Afghanistan;Salaam;Afghan Telecom;Operational
412;88;AF;Afghanistan;Salaam;Afghan Telecom;Operational
400;01;AZ;Azerbaijan;Azercell;;Operational
400;02;AZ;Azerbaijan;Bakcell;;Operational
400;03;AZ;Azerbaijan;FONEX;CATEL;Operational
400;04;AZ;Azerbaijan;Nar Mobile;Azerfon;Operational
400;05;AZ;Azerbaijan;;Special State Protection Service of the Republic of Azerbaijan;Unknown
400;06;AZ;Azerbaijan;Naxtel;Nakhtel LLC;Operational
426;01;BH;Bahrain;Batelco;Bahrain Telecommunications Company;Operational
426;02;BH;Bahrain;zain BH;Zain Bahrain;Operational
426;03;BH;Bahrain;;Civil Aviation Authority;Unknown
426;04;BH;Bahrain;stc;Stc Bahrain;Operational
426;05;BH;Bahrain;Batelco;Bahrain Telecommunications Company;Operational
426;06;BH;Bahrain;stc;Stc Bahrain;Unknown
426;07;BH;Bahrain;;TAIF;Unknown
470;01;BD;Bangladesh;Grameenphone;Grameenphone Ltd.;Operational
470;02;BD;Bangladesh;Robi;Axiata Bangladesh Ltd.;Operational
470;03;BD;Bangladesh;Banglalink;Banglalink Digital Communications Ltd.;Operational
470;04;BD;Bangladesh;TeleTalk;Teletalk Bangladesh Limited;Operational
470;05;BD;Bangladesh;Citycell;Pacific Bangladesh Telecom Limited;Not operational
470;07;BD;Bangladesh;Airtel;Bharti Airtel Bangladesh Ltd.;Operational
470;09;BD;Bangladesh;ollo;Bangladesh Internet Exchange Limited (BIEL);Not operational
470;10;BD;Bangladesh;Banglalion;Banglalion Communications Ltd.;Operational
402;11;BT;Bhutan;B-Mobile;Bhutan Telecom Limited;Operational
402;17;BT;Bhutan;B-Mobile;Bhutan Telecom Limited;Unknown
402;77;BT;Bhutan;TashiCell;Tashi InfoComm Limited;Operational
456;01;KH;Cambodia;Cellcard;CamGSM / The Royal Group;Operational
456;02;KH;Cambodia;Smart;Smart Axiata Co. Ltd;Operational
456;03;KH;Cambodia;qb;Cambodia Advance Communications Co. Ltd;Not operational
456;04;KH;Cambodia;qb;Cambodia Advance Communications Co. Ltd;Not operational
456;05;KH;Cambodia;Smart;Smart Axiata Co. Ltd;Operational
456;06;KH;Cambodia;Smart;Smart Axiata Co. Ltd;Operational
456;08;KH;Cambodia;Metfone;Viettel;Operational
456;09;KH;Cambodia;Metfone;Viettel;Operational
456;11;KH;Cambodia;SEATEL;SEATEL Cambodia;Operational
456;18;KH;Cambodia;Cellcard;The Royal Group;Operational
460;00;CN;China;China Mobile;China Mobile;Operational
460;01;CN;China;China Unicom;China Unicom;Operational
460;02;CN;China;China Mobile;China Mobile;Not operational
460;03;CN;China;China Telecom;China Telecom;Operational
460;04;CN;China;China Mobile;Global Star Satellite;Unknown
460;05;CN;China;China Telecom;China Telecom;Not operational
460;06;CN;China;China Unicom;China Unicom;Not operational
460;07;CN;China;China Mobile;China Mobile;Not operational
460;08;CN;China;China Mobile;China Mobile;Unknown
460;09;CN;China;China Unicom;China Unicom;Operational
460;11;CN;China;China Telecom;China Telecom;Operational
460;15;CN;China;China Broadnet;China Broadnet;Operational
460;20;CN;China;China Tietong;China Tietong;Operational
454;00;HK;Hong Kong;1O1O / One2Free / New World Mobility / SUNMobile;CSL Limited;Operational
454;01;HK;Hong Kong;;CITIC Telecom 1616;Operational
454;02;HK;Hong Kong;;CSL Limited;Operational
454;03;HK;Hong Kong;3;Hutchison Telecom;Operational
454;04;HK;Hong Kong;3 (2G);Hutchison Telecom;Not operational
454;05;HK;Hong Kong;3 (CDMA);Hutchison Telecom;Not operational
454;06;HK;Hong Kong;SmarTone;SmarTone Mobile Communications Limited;Operational
454;07;HK;Hong Kong;China Unicom;China Unicom (Hong Kong) Limited;Operational
454;08;HK;Hong Kong;Truphone;Truphone Limited;Operational
454;09;HK;Hong Kong;;China Motion Telecom;Not operational
454;10;HK;Hong Kong;New World Mobility;CSL Limited;Not operational
454;11;HK;Hong Kong;;China-Hong Kong Telecom;Operational
454;12;HK;Hong Kong;CMCC HK;China Mobile Hong Kong Company Limited;Operational
454;13;HK;Hong Kong;CMCC HK;China Mobile Hong Kong Company Limited;Operational
454;14;HK;Hong Kong;;Hutchison Telecom;Not operational
454;15;HK;Hong Kong;;SmarTone Mobile Communications Limited;Not operational
454;16;HK;Hong Kong;PCCW Mobile (2G);PCCW;Operational
454;17;HK;Hong Kong;;SmarTone Mobile Communications Limited;Not operational
454;18;HK;Hong Kong;;CSL Limited;Not operational
454;19;HK;Hong Kong;PCCW Mobile (3G);PCCW-HKT;Operational
454;20;HK;Hong Kong;PCCW Mobile (4G);PCCW-HKT;Operational
454;21;HK;Hong Kong;;21Vianet Mobile Ltd.;Not operational
454;22;HK;Hong Kong;;263 Mobile Communications (HongKong) Limited;Operational
454;23;HK;Hong Kong;Lycamobile;Lycamobile Hong Kong Ltd;Not operational
454;24;HK;Hong Kong;;Multibyte Info Technology Ltd;Operational
454;25;HK;Hong Kong;;Hong Kong Government;Unknown
454;26;HK;Hong Kong;;Hong Kong Government;Unknown
454;29;HK;Hong Kong;PCCW Mobile (CDMA);PCCW-HKT;Operational
454;30;HK;Hong Kong;CMCC HK;China Mobile Hong Kong Company Limited;Unknown
454;31;HK;Hong Kong;CTExcel;China Telecom Global Limited;Operational
454;32;HK;Hong Kong;;Hong Kong Broadband Network Ltd;Operational
454;35;HK;Hong Kong;;Webbing Hong Kong Ltd;Operational
454;36;HK;Hong Kong;;Easco Telecommunications Limited;Unknown
404;01;IN;India;Vi India;Haryana;Operational
404;02;IN;India;AirTel;Punjab;Operational
404;03;IN;India;AirTel;Himachal Pradesh;Operational
404;04;IN;India;Vi India;Delhi & NCR;Not operational
404;05;IN;India;Vi India;Gujarat;Operational
404;07;IN;India;Vi India;Andhra Pradesh and Telangana;Operational
404;09;IN;India;Reliance;Assam;Operational
404;10;IN;India;AirTel;Delhi & NCR;Operational
404;11;IN;India;Vi India;Delhi & NCR;Operational
404;12;IN;India;Vi India;Haryana;Not operational
404;13;IN;India;Vi India;Andhra Pradesh and Telangana;Not operational
404;14;IN;India;Vi India;Punjab;Operational
404;15;IN;India;Vi India;Uttar Pradesh (East);Operational
404;16;IN;India;Airtel;North East;Operational
404;17;IN;India;AIRCEL;West Bengal;Not operational
404;18;IN;India;Reliance;Himachal Pradesh;Operational
404;19;IN;India;Vi India;Kerala;Not operational
404;20;IN;India;Vi India;Mumbai;Operational
404;21;IN;India;Loop Mobile;Mumbai;Not operational
404;22;IN;India;Vi India;Maharashtra & Goa;Operational
404;23;IN;India;Reliance;West Bengal;Not operational
404;24;IN;India;Vi India;Gujarat;Not operational
404;25;IN;India;AIRCEL;Bihar;Not operational
404;27;IN;India;Vi India;Maharashtra & Goa;Not operational
404;28;IN;India;AIRCEL;Odisha;Not operational
404;29;IN;India;AIRCEL;Assam;Not operational
404;30;IN;India;Vi India;Kolkata;Operational
404;31;IN;India;AirTel;Kolkata;Operational
404;34;IN;India;BSNL Mobile;Haryana;Operational
404;35;IN;India;Aircel;Himachal Pradesh;Not operational
404;36;IN;India;Reliance;Bihar & Jharkhand;Operational
404;37;IN;India;Aircel;Jammu & Kashmir;Not operational
404;38;IN;India;BSNL Mobile;Assam;Operational
404;40;IN;India;AirTel;Chennai;Operational
404;41;IN;India;Aircel;Chennai;Not operational
404;42;IN;India;Aircel;Tamil Nadu;Not operational
404;43;IN;India;Vi India;Tamil Nadu;Operational
404;44;IN;India;Vi India;Karnataka;Not operational
404;45;IN;India;Airtel;Karnataka;Operational
404;46;IN;India;Vi India;Kerala;Operational
404;48;IN;India;Dishnet Wireless;Unknown;Not operational
404;49;IN;India;Airtel;Andhra Pradesh and Telangana;Operational
404;50;IN;India;Reliance;North East;Operational
404;51;IN;India;BSNL Mobile;Himachal Pradesh;Operational
404;52;IN;India;Reliance;Odisha;Operational
404;53;IN;India;BSNL Mobile;Punjab;Operational
404;54;IN;India;BSNL Mobile;Uttar Pradesh (West);Operational
404;55;IN;India;BSNL Mobile;Uttar Pradesh (East);Operational
404;56;IN;India;Vi India;Uttar Pradesh (West);Operational
404;57;IN;India;BSNL Mobile;Gujarat;Operational
404;58;IN;India;BSNL Mobile;Madhya Pradesh & Chhattisgarh;Operational
404;59;IN;India;BSNL Mobile;Rajasthan;Operational
404;60;IN;India;Vi India;Rajasthan;Operational
404;62;IN;India;BSNL Mobile;Jammu & Kashmir;Operational
404;64;IN;India;BSNL Mobile;Chennai;Operational
404;66;IN;India;BSNL Mobile;Maharashtra & Goa;Operational
404;67;IN;India;Reliance;Madhya Pradesh & Chhattisgarh;Operational
404;68;IN;India;MTNL;Delhi & NCR;Operational
404;69;IN;India;MTNL;Mumbai;Operational
404;70;IN;India;AirTel;Rajasthan;Operational
404;71;IN;India;BSNL Mobile;Karnataka (Bangalore);Operational
404;72;IN;India;BSNL Mobile;Kerala;Operational
404;73;IN;India;BSNL Mobile;Andhra Pradesh and Telangana;Operational
404;74;IN;India;BSNL Mobile;West Bengal;Operational
404;75;IN;India;BSNL Mobile;Bihar;Operational
404;76;IN;India;BSNL Mobile;Odisha;Operational
404;77;IN;India;BSNL Mobile;North East;Operational
404;78;IN;India;Vi India;Madhya Pradesh & Chattishgarh;Operational
404;79;IN;India;BSNL Mobile;Andaman Nicobar;Operational
404;80;IN;India;BSNL Mobile;Tamil Nadu;Operational
404;81;IN;India;BSNL Mobile;Kolkata;Operational
404;82;IN;India;Vi India;Himachal Pradesh;Operational
404;83;IN;India;Reliance;Kolkata;Operational
404;84;IN;India;Vi India;Chennai;Not operational
404;85;IN;India;Reliance;West Bengal;Operational
404;86;IN;India;Vi India;Karnataka;Operational
404;87;IN;India;Vi India;Rajasthan;Not operational
404;88;IN;India;Vi India;Punjab;Not operational
404;89;IN;India;Vi India;Uttar Pradesh (East);Not operational
404;90;IN;India;AirTel;Maharashtra;Operational
404;91;IN;India;AIRCEL;Kolkata;Not operational
404;92;IN;India;AirTel;Mumbai;Operational
404;93;IN;India;AirTel;Madhya Pradesh;Operational
404;94;IN;India;AirTel;Tamil Nadu;Operational
404;95;IN;India;AirTel;Kerala;Operational
404;96;IN;India;AirTel;Haryana;Operational
404;97;IN;India;AirTel;Uttar Pradesh (West);Operational
404;98;IN;India;AirTel;Gujarat;Operational
405;01;IN;India;Reliance;Andhra Pradesh and Telangana;Not operational
405;025;IN;India;TATA DOCOMO;Andhra Pradesh and Telangana;Not operational
405;026;IN;India;TATA DOCOMO;Assam;Not operational
405;027;IN;India;TATA DOCOMO;Bihar/Jharkhand;Not operational
405;028;IN;India;TATA DOCOMO;Chennai;Not operational
405;029;IN;India;TATA DOCOMO;Delhi;Not operational
405;03;IN;India;Reliance;Bihar;Operational
405;030;IN;India;TATA DOCOMO;Gujarat;Not operational
405;031;IN;India;TATA DOCOMO;Haryana;Not operational
405;032;IN;India;TATA DOCOMO;Himachal Pradesh;Not operational
405;033;IN;India;TATA DOCOMO;Jammu & Kashmir;Not operational
405;034;IN;India;TATA DOCOMO;Karnataka;Not operational
405;035;IN;India;TATA DOCOMO;Kerala;Not operational
405;036;IN;India;TATA DOCOMO;Kolkata;Not operational
405;037;IN;India;TATA DOCOMO;Maharashtra & Goa;Not operational
405;038;IN;India;TATA DOCOMO;Madhya Pradesh;Not operational
405;039;IN;India;TATA DOCOMO;Mumbai;Not operational
405;04;IN;India;Reliance;Chennai;Operational
405;041;IN;India;TATA DOCOMO;Odisha;Not operational
405;042;IN;India;TATA DOCOMO;Punjab;Not operational
405;043;IN;India;TATA DOCOMO;Rajasthan;Not operational
405;044;IN;India;TATA DOCOMO;Tamil Nadu including Chennai;Not operational
405;045;IN;India;TATA DOCOMO;Uttar Pradesh (East);Not operational
405;046;IN;India;TATA DOCOMO;Uttar Pradesh (West) & Uttarakhand;Not operational
405;047;IN;India;TATA DOCOMO;West Bengal;Not operational
405;05;IN;India;Reliance;Delhi & NCR;Operational
405;06;IN;India;Reliance;Gujarat;Operational
405;07;IN;India;Reliance;Haryana;Operational
405;08;IN;India;Reliance;Himachal Pradesh;Operational
405;09;IN;India;Reliance;Jammu & Kashmir;Operational
405;10;IN;India;Reliance;Karnataka;Operational
405;11;IN;India;Reliance;Kerala;Operational
405;12;IN;India;Reliance;Kolkata;Operational
405;13;IN;India;Reliance;Maharashtra & Goa;Operational
405;14;IN;India;Reliance;Madhya Pradesh;Operational
405;15;IN;India;Reliance;Mumbai;Operational
405;17;IN;India;Reliance;Odisha;Operational
405;18;IN;India;Reliance;Punjab;Operational
405;19;IN;India;Reliance;Rajasthan;Operational
405;20;IN;India;Reliance;Tamil Nadu;Operational
405;21;IN;India;Reliance;Uttar Pradesh (East);Operational
405;22;IN;India;Reliance;Uttar Pradesh (West);Operational
405;23;IN;India;Reliance;West Bengal;Operational
405;51;IN;India;AirTel;West Bengal;Operational
405;52;IN;India;AirTel;Bihar & Jharkhand;Operational
405;53;IN;India;AirTel;Odisha;Operational
405;54;IN;India;AirTel;Uttar Pradesh (East);Operational
405;55;IN;India;Airtel;Jammu & Kashmir;Operational
405;56;IN;India;AirTel;Assam;Operational
405;66;IN;India;Vi India;Uttar Pradesh (West);Not operational
405;67;IN;India;Vi India;West Bengal;Operational
405;70;IN;India;Vi India;Bihar & Jharkhand;Operational
405;750;IN;India;Vi India;Jammu & Kashmir;Operational
405;751;IN;India;Vi India;Assam;Operational
405;752;IN;India;Vi India;Bihar & Jharkhand;Not operational
405;753;IN;India;Vi India;Odisha;Operational
405;754;IN;India;Vi India;Himachal Pradesh;Not operational
405;755;IN;India;Vi India;North East;Operational
405;756;IN;India;Vi India;Madhya Pradesh & Chhattisgarh;Not operational
405;799;IN;India;Vi India;Mumbai;Not operational
405;800;IN;India;AIRCEL;Delhi & NCR;Not operational
405;801;IN;India;AIRCEL;Andhra Pradesh and Telangana;Not operational
405;802;IN;India;AIRCEL;Gujarat;Not operational
405;803;IN;India;AIRCEL;Karnataka;Not operational
405;804;IN;India;AIRCEL;Maharashtra & Goa;Not operational
405;805;IN;India;AIRCEL;Mumbai;Not operational
405;806;IN;India;AIRCEL;Rajasthan;Not operational
405;807;IN;India;AIRCEL;Haryana;Not operational
405;808;IN;India;AIRCEL;Madhya Pradesh;Not operational
405;809;IN;India;AIRCEL;Kerala;Not operational
405;810;IN;India;AIRCEL;Uttar Pradesh (East);Not operational
405;811;IN;India;AIRCEL;Uttar Pradesh (West);Not operational
405;812;IN;India;AIRCEL;Punjab;Not operational
405;819;IN;India;Uninor;Andhra Pradesh and Telangana;Not operational
405;818;IN;India;Uninor;Uttar Pradesh (West);Not operational
405;820;IN;India;Uninor;Karnataka;Not operational
405;821;IN;India;Uninor;Kerala;Not operational
405;822;IN;India;Uninor;Kolkata;Not operational
405;824;IN;India;Videocon Telecom;Assam;Not operational
405;827;IN;India;Videocon Telecom;Gujarat;Not operational
405;834;IN;India;Videocon Telecom;Madhya Pradesh;Not operational
405;844;IN;India;Uninor;Delhi & NCR;Not operational
405;840;IN;India;Jio;West Bengal;Operational
405;845;IN;India;Vi India;Assam;Not operational
405;846;IN;India;Vi India;Jammu & Kashmir;Not operational
405;847;IN;India;Vi India;Karnataka;Not operational
405;848;IN;India;Vi India;Kolkata;Not operational
405;849;IN;India;Vi India;North East;Not operational
405;850;IN;India;Vi India;Odisha;Not operational
405;851;IN;India;Vi India;Punjab;Not operational
405;852;IN;India;Vi India;Tamil Nadu;Not operational
405;853;IN;India;Vi India;West Bengal;Not operational
405;854;IN;India;Jio;Andhra Pradesh;Operational
405;855;IN;India;Jio;Assam;Operational
405;856;IN;India;Jio;Bihar;Operational
405;857;IN;India;Jio;Gujarat;Operational
405;858;IN;India;Jio;Haryana;Operational
405;859;IN;India;Jio;Himachal Pradesh;Operational
405;860;IN;India;Jio;Jammu & Kashmir;Operational
405;861;IN;India;Jio;Karnataka;Operational
